"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,99,"Sydney",-33.87964,151.2168,"Private room",1,1,1,99,90,22,46,72,617,1,3.81,"Third-month"
1,86,"Sydney",-33.87888,151.21439,"Entire home/apt",1,1,1,140,180,1,2,2,82,1,0.46,"Indeterminate"
1,92,"Mosman",-33.81748,151.23484,"Entire home/apt",1,1,3,179,90,0,2,19,447,1,2.54,"Third-month"
0,89,"Hornsby",-33.72966,151.05226,"Private room",2.5,2,3,109,30,0,14,44,120,1,0.7,"Third-month"
0,55,"Randwick",-33.91079861535685,151.2512006610632,"Entire home/apt",1,2,2,218,300,29,59,70,21,5,0.26,"Second-month"
0,55,"Randwick",-33.90535,151.2529,"Entire home/apt",1,2,0,287,365,29,59,89,2,5,0.27,"Indeterminate"
1,70,"Randwick",-33.96643,151.24885,"Entire home/apt",1,1,2,127,90,1,2,6,352,2,2.04,"Third-month"
1,50,"Waverley",-33.905946777661725,151.25583825602774,"Entire home/apt",1,2,0,339,60,0,0,0,18,1,0.1,"Indeterminate"
1,93,"Waverley",-33.894576,151.266382,"Entire home/apt",1,2,2,320,730,0,0,0,181,2,1.17,"Indeterminate"
1,62,"Waverley",-33.8886,151.27887,"Entire home/apt",1,2,3,227,365,29,59,89,83,3,0.48,"Indeterminate"
1,99,"Waverley",-33.90655899047852,151.263916015625,"Entire home/apt",1,2,3,139,180,0,17,47,173,7,1.25,"Third-month"
1,81,"Waverley",-33.88914,151.27873,"Entire home/apt",1,1,1,148,90,14,33,50,83,2,0.59,"Second-month"
1,100,"Waverley",-33.89438,151.2646,"Entire home/apt",1,0,1,163,1125,3,32,62,133,3,1.04,"Third-month"
1,50,"Sydney",-33.87175,151.22878,"Entire home/apt",1,1,1,250,1125,26,41,48,51,1,0.4,"First-month"
1,46,"Pittwater",-33.64793,151.31775,"Entire home/apt",2,2,3,308,28,16,46,76,21,2,0.2,"Indeterminate"
1,83,"Leichhardt",-33.88179,151.16055,"Private room",1,1,2,94,30,26,56,86,13,1,0.08,"Indeterminate"
1,80,"Waverley",-33.88823,151.26238,"Private room",1,1,1,153,1125,28,58,88,41,1,0.25,"Indeterminate"
1,79,"Sydney",-33.87249,151.22479,"Entire home/apt",1,1,1,171,1125,8,11,20,282,3,1.81,"Third-month"
1,100,"Warringah",-33.783543,151.287643,"Entire home/apt",1,2,3,252,150,24,54,84,106,1,0.77,"Indeterminate"
1,100,"Waverley",-33.89318,151.26126,"Entire home/apt",2,3,4,423,25,0,0,0,16,1,0.12,"Indeterminate"
1,93,"Waverley",-33.89367,151.28323,"Entire home/apt",1,1,1,300,700,0,15,45,54,1,0.45,"Third-month"
1,38,"Leichhardt",-33.88442,151.16778,"Private room",1,1,1,66,90,7,19,19,45,3,0.32,"Second-month"
1,98,"Pittwater",-33.66284,151.3233,"Entire home/apt",1,1,1,266,365,17,43,73,227,1,1.64,"Third-month"
1,86,"Canada Bay",-33.8494,151.15712,"Entire home/apt",1,0,2,113,280,0,3,12,20,1,0.16,"Third-month"
1,99,"Warringah",-33.7614,151.2954,"Entire home/apt",1,0,1,114,1125,9,19,33,450,1,3.5,"Third-month"
0,NA,"Sydney",-33.87329717047489,151.22361728880148,"Entire home/apt",1,2,2,234,1125,0,0,0,7,1,0.06,"Indeterminate"
1,57,"Sydney",-33.87375,151.22757,"Entire home/apt",1,0,1,181,1125,29,59,89,91,3,0.71,"Indeterminate"
1,98,"North Sydney",-33.84568,151.22382,"Entire home/apt",1,0,1,199,365,22,52,72,69,1,0.41,"Second-month"
1,60,"North Sydney",-33.84357,151.21512,"Private room",1,1,1,100,7,4,34,54,107,2,0.65,"Second-month"
