"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,99,"Sydney",-33.87964,151.2168,"Non-entire place",1,1,1,99,90,617,1,3.81,"Third-month"
1,86,"Sydney",-33.87888,151.21439,"Entire home/apt",1,1,1,140,180,82,1,0.46,"Indeterminate"
1,92,"Mosman",-33.81748,151.23484,"Entire home/apt",1,1,3,179,90,447,1,2.54,"Third-month"
0,89,"Hornsby",-33.72966,151.05226,"Non-entire place",2.5,2,3,109,30,120,1,0.7,"Third-month"
0,55,"Randwick",-33.9107986153569,151.251200661063,"Entire home/apt",1,2,2,218,300,21,5,0.26,"Second-month"
0,55,"Randwick",-33.90535,151.2529,"Entire home/apt",1,2,0,287,365,2,5,0.27,"Indeterminate"
1,70,"Randwick",-33.96643,151.24885,"Entire home/apt",1,1,2,127,90,352,2,2.04,"Third-month"
1,50,"Waverley",-33.9059467776617,151.255838256028,"Entire home/apt",1,2,0,339,60,18,1,0.1,"Indeterminate"
1,93,"Waverley",-33.894576,151.266382,"Entire home/apt",1,2,2,320,730,181,2,1.17,"Indeterminate"
1,62,"Waverley",-33.8886,151.27887,"Entire home/apt",1,2,3,227,365,83,3,0.48,"Indeterminate"
1,99,"Waverley",-33.9065589904785,151.263916015625,"Entire home/apt",1,2,3,139,180,173,7,1.25,"Third-month"
1,81,"Waverley",-33.88914,151.27873,"Entire home/apt",1,1,1,148,90,83,2,0.59,"Second-month"
1,100,"Waverley",-33.89438,151.2646,"Entire home/apt",1,0,1,163,1125,133,3,1.04,"Third-month"
1,50,"Sydney",-33.87175,151.22878,"Entire home/apt",1,1,1,250,1125,51,1,0.4,"First-month"
1,46,"Pittwater",-33.64793,151.31775,"Entire home/apt",2,2,3,308,28,21,2,0.2,"Indeterminate"
1,83,"Leichhardt",-33.88179,151.16055,"Non-entire place",1,1,2,94,30,13,1,0.08,"Indeterminate"
1,80,"Waverley",-33.88823,151.26238,"Non-entire place",1,1,1,153,1125,41,1,0.25,"Indeterminate"
1,79,"Sydney",-33.87249,151.22479,"Entire home/apt",1,1,1,171,1125,282,3,1.81,"Third-month"
1,100,"Warringah",-33.783543,151.287643,"Entire home/apt",1,2,3,252,150,106,1,0.77,"Indeterminate"
1,100,"Waverley",-33.89318,151.26126,"Entire home/apt",2,3,4,423,25,16,1,0.12,"Indeterminate"
1,93,"Waverley",-33.89367,151.28323,"Entire home/apt",1,1,1,300,700,54,1,0.45,"Third-month"
1,38,"Leichhardt",-33.88442,151.16778,"Non-entire place",1,1,1,66,90,45,3,0.32,"Second-month"
1,98,"Pittwater",-33.66284,151.3233,"Entire home/apt",1,1,1,266,365,227,1,1.64,"Third-month"
1,86,"Canada Bay",-33.8494,151.15712,"Entire home/apt",1,0,2,113,280,20,1,0.16,"Third-month"
1,99,"Warringah",-33.7614,151.2954,"Entire home/apt",1,0,1,114,1125,450,1,3.5,"Third-month"
0,NA,"Sydney",-33.8732971704749,151.223617288801,"Entire home/apt",1,2,2,234,1125,7,1,0.06,"Indeterminate"
1,57,"Sydney",-33.87375,151.22757,"Entire home/apt",1,0,1,181,1125,91,3,0.71,"Indeterminate"
1,98,"North Sydney",-33.84568,151.22382,"Entire home/apt",1,0,1,199,365,69,1,0.41,"Second-month"
1,60,"North Sydney",-33.84357,151.21512,"Non-entire place",1,1,1,100,7,107,2,0.65,"Second-month"
1,29,"Waverley",-33.89072,151.27376,"Entire home/apt",1,0,2,120,1125,138,9,1,"Indeterminate"
1,71,"Waverley",-33.88859,151.27103,"Entire home/apt",1,1,1,172,730,216,1,1.57,"Indeterminate"
0,100,"Pittwater",-33.67616,151.31485,"Entire home/apt",1,2,3,320,365,205,1,1.49,"Third-month"
1,68,"Sydney",-33.87259,151.22414,"Entire home/apt",1,1,2,190,120,314,5,2.28,"Third-month"
1,100,"Sydney",-33.86951,151.22807,"Entire home/apt",2,2,1,400,30,92,1,0.67,"Third-month"
0,74,"Randwick",-33.90798,151.23899,"Entire home/apt",1,2,4,298,1125,149,2,1.29,"Third-month"
1,100,"Waverley",-33.90619,151.26064,"Entire home/apt",1,0,1,116,1125,436,1,3.38,"Indeterminate"
1,91,"Waverley",-33.89756,151.27445,"Entire home/apt",1,2,2,297,180,126,22,1,"Second-month"
1,NA,"Pittwater",-33.6423434651732,151.322201323688,"Entire home/apt",2,2,2,857,180,64,1,0.5,"Indeterminate"
1,96,"Manly",-33.79967,151.26179,"Entire home/apt",1,1,2,140,180,110,1,0.86,"Indeterminate"
1,97,"Sydney",-33.90269,151.20162,"Entire home/apt",1.5,1,1,186,35,136,1,0.83,"Indeterminate"
1,68,"Sydney",-33.8727,151.22403,"Entire home/apt",1,1,2,200,120,400,5,2.44,"Third-month"
0,91,"Woollahra",-33.88596,151.25758,"Entire home/apt",2,2,3,249,365,85,22,0.62,"First-month"
0,94,"Sydney",-33.87425,151.223,"Entire home/apt",1,1,1,135,365,18,1,0.11,"Second-month"
1,70,"Randwick",-33.96857,151.24942,"Entire home/apt",2,2,3,200,80,14,2,0.1,"First-month"
0,91,"North Sydney",-33.83655,151.19656,"Non-entire place",1.5,1,1,164,14,30,1,0.21,"Second-month"
1,82,"North Sydney",-33.84806,151.20573,"Entire home/apt",1,1,2,264,1125,188,1,1.36,"Third-month"
1,NA,"Hornsby",-33.54976,151.20467,"Entire home/apt",1,1,1,99,1125,192,1,1.39,"Indeterminate"
1,96,"Sydney",-33.87752,151.21271,"Entire home/apt",1,1,1,205,1125,454,1,3.29,"Second-month"
1,NA,"Warringah",-33.78485,151.27411,"Entire home/apt",3,6,6,450,1125,11,1,0.09,"Indeterminate"
1,100,"Warringah",-33.74065,151.2895,"Entire home/apt",1,2,2,98,60,115,1,0.85,"Third-month"
1,86,"Sydney",-33.86857,151.20383,"Non-entire place",1,1,2,257,1125,900,2,6.55,"Second-month"
1,82,"Warringah",-33.75689,151.28514,"Entire home/apt",2,2,3,205,1125,49,1,0.36,"Indeterminate"
1,80,"Marrickville",-33.91701,151.15206,"Entire home/apt",1,1,2,145,65,219,1,1.36,"Third-month"
1,93,"Leichhardt",-33.87602,151.1749,"Non-entire place",1,1,1,99,31,302,1,2.36,"Second-month"
1,100,"Leichhardt",-33.8642082214355,151.169982910156,"Entire home/apt",1,3,3,158,50,6,1,0.06,"Second-month"
1,71,"Sydney",-33.89404,151.21044,"Entire home/apt",1,2,2,235,1125,188,1,1.48,"Third-month"
0,86,"Sydney",-33.89256,151.22451,"Entire home/apt",1.5,2,2,365,90,2,58,0.07,"Indeterminate"
1,100,"Waverley",-33.89465,151.26372,"Entire home/apt",1,1,1,141,1125,204,3,1.29,"Third-month"
1,100,"Waverley",-33.89247,151.26267,"Entire home/apt",1,0,1,173,1125,175,3,1.27,"Third-month"
1,NA,"Sydney",-33.88331,151.21261,"Entire home/apt",1.5,2,2,336,180,48,2,0.33,"Indeterminate"
1,99,"Sydney",-33.88721,151.19794,"Entire home/apt",1,2,2,230,1125,285,14,1.78,"Indeterminate"
1,NA,"Woollahra",-33.88819,151.2337,"Entire home/apt",1,1,1,94,21,2,1,0.01,"First-month"
1,93,"Marrickville",-33.90474,151.17388,"Non-entire place",1,1,1,98,60,41,2,0.3,"Third-month"
1,100,"Hunters Hill",-33.83288,151.15096,"Entire home/apt",1,1,1,120,90,314,1,9.35,"Third-month"
1,94,"Camden",-34.05662,150.70902,"Entire home/apt",1,1,1,96,1125,499,1,4.03,"Third-month"
1,50,"Waverley",-33.88823,151.28342,"Entire home/apt",2,2,3,650,1125,7,1,0.1,"First-month"
1,67,"Leichhardt",-33.87266,151.16439,"Entire home/apt",1,2,2,216,56,7,1,0.05,"Third-month"
1,100,"Lane Cove",-33.80525,151.15999,"Non-entire place",1,1,1,89,1125,229,1,1.45,"Second-month"
1,92,"Manly",-33.8056,151.28433,"Entire home/apt",1.5,2,3,340,97,49,1,0.38,"Indeterminate"
1,100,"Sutherland Shire",-34.07918,151.13005,"Entire home/apt",1,0,1,104,50,312,1,2.44,"Indeterminate"
1,99,"Woollahra",-33.8867454528809,151.234848022461,"Entire home/apt",1,1,1,136,1125,484,2,3.83,"Indeterminate"
1,NA,"Manly",-33.79529,151.27065,"Entire home/apt",2,3,3,625,150,11,1,0.07,"Indeterminate"
1,71,"Sydney",-33.90224,151.20504,"Non-entire place",1,1,1,81,300,243,1,1.54,"Third-month"
0,96,"Warringah",-33.78446,151.2747,"Entire home/apt",1,2,3,198,90,134,1,0.85,"Third-month"
