neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,59850,99,Non-entire place,2,1,1,1,99,90,22,46,72,617,47,2,1,3.81,5675,4863,2
1,112237,86,Entire home/apt,2,1,1,1,140,180,1,2,2,82,7,3,1,0.46,5535,5354,2
1,279955,92,Entire home/apt,4,1,1,3,179,90,0,2,19,447,32,5,1,2.54,5337,5284,3
0,333581,89,Non-entire place,4,2.5,2,3,109,30,0,14,44,120,12,1,1,0.7,5279,5110,3
0,292913,55,Entire home/apt,5,1,2,2,218,300,29,59,70,21,1,0,5,0.26,5323,2393,2
0,292913,55,Entire home/apt,5,1,2,0,287,365,29,59,89,2,2,0,5,0.27,5323,220,2
1,402292,70,Entire home/apt,2,1,1,2,127,90,1,2,6,352,16,0,2,2.04,5230,5188,2
1,431242,50,Entire home/apt,4,1,2,0,339,60,0,0,0,18,1,1,1,0.1,5215,5162,2
1,476047,93,Entire home/apt,4,1,2,2,320,730,0,0,0,181,8,0,2,1.17,5192,4633,2
1,543277,62,Entire home/apt,4,1,2,3,227,365,29,59,89,83,0,0,3,0.48,5164,5148,2
1,10469992,99,Entire home/apt,4,1,2,3,139,180,0,17,47,173,3,1,7,1.25,4211,4145,2
1,8976420,81,Entire home/apt,2,1,1,1,148,90,14,33,50,83,28,6,2,0.59,4287,4186,2
1,1852102,100,Entire home/apt,2,1,0,1,163,1125,3,32,62,133,8,0,3,1.04,4854,3851,2
1,11594621,50,Entire home/apt,2,1,1,1,250,1125,26,41,48,51,1,0,1,0.4,4162,3840,2
1,549372,46,Entire home/apt,4,2,2,3,308,28,16,46,76,21,0,0,2,0.2,5161,3160,3
1,455910,83,Non-entire place,2,1,1,2,94,30,26,56,86,13,6,1,1,0.08,5201,5066,2
1,501973,80,Non-entire place,2,1,1,1,153,1125,28,58,88,41,1,0,1,0.25,5181,4908,2
1,733574,79,Entire home/apt,2,1,1,1,171,1125,8,11,20,282,28,0,3,1.81,5109,4680,2
1,10614585,100,Entire home/apt,4,1,2,3,252,150,24,54,84,106,6,0,1,0.77,4203,4147,3
1,10238205,100,Entire home/apt,6,2,3,4,423,25,0,0,0,16,0,0,1,0.12,4223,4082,2
1,10625912,93,Entire home/apt,2,1,1,1,300,700,0,15,45,54,8,0,1,0.45,4202,3565,2
1,10642428,38,Non-entire place,2,1,1,1,66,90,7,19,19,45,1,1,3,0.32,4202,4185,2
1,10707598,98,Entire home/apt,2,1,1,1,266,365,17,43,73,227,8,0,1,1.64,4198,4160,3
1,12067531,86,Entire home/apt,2,1,0,2,113,280,0,3,12,20,7,0,1,0.16,4146,3814,2
1,9880950,99,Entire home/apt,2,1,0,1,114,1125,9,19,33,450,53,3,1,3.5,4240,3852,3
0,3969502,NA,Entire home/apt,3,1,2,2,234,1125,0,0,0,7,0,0,1,0.06,4618,3776,2
1,19240749,57,Entire home/apt,2,1,0,1,181,1125,29,59,89,91,4,0,3,0.71,3974,3829,2
1,745322,98,Entire home/apt,2,1,0,1,199,365,22,52,72,69,23,2,1,0.41,5105,5062,3
1,1305178,60,Non-entire place,1,1,1,1,100,7,4,34,54,107,15,1,2,0.65,4991,4959,3
1,10244117,29,Entire home/apt,3,1,0,2,120,1125,0,0,0,138,0,0,9,1,4222,4132,2
1,11026509,71,Entire home/apt,2,1,1,1,172,730,29,59,89,216,14,0,1,1.57,4182,4137,2
0,11027939,100,Entire home/apt,4,1,2,3,320,365,19,37,67,205,7,1,1,1.49,4181,4135,3
1,1261500,68,Entire home/apt,4,1,1,2,190,120,0,16,46,314,22,2,5,2.28,5002,4122,2
1,7813812,100,Entire home/apt,4,2,2,1,400,30,18,41,71,92,11,0,1,0.67,4340,4118,2
0,11317238,74,Entire home/apt,6,1,2,4,298,1125,5,34,64,149,14,0,2,1.29,4171,3471,2
1,22823436,100,Entire home/apt,2,1,0,1,116,1125,13,34,55,436,59,2,1,3.38,3892,3866,2
1,113874,91,Entire home/apt,4,1,2,2,297,180,29,59,87,126,14,0,22,1,5531,3769,2
1,23680460,NA,Entire home/apt,4,2,2,2,857,180,0,0,0,64,0,0,1,0.5,3870,3839,3
1,55948,96,Entire home/apt,3,1,1,2,140,180,0,0,0,110,16,0,1,0.86,5688,3818,3
1,1228683,97,Entire home/apt,2,1.5,1,1,186,35,21,51,81,136,20,1,1,0.83,5009,4915,2
1,1261500,68,Entire home/apt,4,1,1,2,200,120,5,27,57,400,23,0,5,2.44,5002,4911,2
0,113874,91,Entire home/apt,6,2,2,3,249,365,9,9,9,85,22,2,22,0.62,5531,4110,2
0,1502813,94,Entire home/apt,2,1,1,1,135,365,3,22,34,18,10,2,1,0.11,4934,4897,2
1,402292,70,Entire home/apt,4,2,2,3,200,80,21,34,34,14,5,0,2,0.1,5230,4335,2
0,1727971,91,Non-entire place,1,1.5,1,1,164,14,29,59,85,30,5,0,1,0.21,4877,4383,3
1,11523433,82,Entire home/apt,4,1,1,2,264,1125,5,18,37,188,13,0,1,1.36,4165,4143,3
1,1951184,NA,Entire home/apt,2,1,1,1,99,1125,29,59,89,192,0,0,1,1.39,4839,4138,3
1,11454671,96,Entire home/apt,2,1,1,1,205,1125,3,25,37,454,60,2,1,3.29,4167,4144,2
1,11675790,NA,Entire home/apt,11,3,6,6,450,1125,23,53,83,11,1,0,1,0.09,4159,3806,3
1,11710316,100,Entire home/apt,4,1,2,2,98,60,0,0,1,115,13,1,1,0.85,4159,4067,3
1,11747646,86,Non-entire place,4,1,1,2,257,1125,29,59,88,900,64,3,2,6.55,4157,4123,2
1,11677823,82,Entire home/apt,5,2,2,3,205,1125,8,10,18,49,6,0,1,0.36,4159,4036,3
1,1821747,80,Entire home/apt,2,1,1,2,145,65,10,24,41,219,18,1,1,1.36,4859,4845,2
1,23950415,93,Non-entire place,2,1,1,1,99,31,1,13,14,302,31,4,1,2.36,3863,3845,2
1,7691307,100,Entire home/apt,5,1,3,3,158,50,7,22,25,6,4,1,1,0.06,4346,3243,2
1,20709565,71,Entire home/apt,4,1,2,2,235,1125,0,1,9,188,24,1,1,1.48,3944,3818,2
0,16026854,86,Entire home/apt,4,1.5,2,2,365,90,0,0,0,2,1,0,58,0.07,4039,884,2
1,1852102,100,Entire home/apt,2,1,1,1,141,1125,13,33,61,204,23,1,3,1.29,4854,4739,2
1,1852102,100,Entire home/apt,2,1,0,1,173,1125,19,26,56,175,10,0,3,1.27,4855,4145,2
1,1817516,NA,Entire home/apt,4,1.5,2,2,336,180,29,59,89,48,1,0,2,0.33,4859,4403,2
1,1936434,99,Entire home/apt,4,1,2,2,230,1125,5,35,65,285,21,1,14,1.78,4841,4790,2
1,304907,NA,Entire home/apt,2,1,1,1,94,21,19,19,19,2,0,0,1,0.01,5313,4072,2
1,1428322,93,Non-entire place,1,1,1,1,98,60,0,12,42,41,8,0,2,0.3,4957,4130,2
1,12246300,100,Entire home/apt,2,1,1,1,120,90,13,30,56,314,101,10,1,9.35,4141,1006,3
1,12440693,94,Entire home/apt,2,1,1,1,96,1125,13,37,67,499,68,6,1,4.03,4134,3714,1
1,2486565,50,Entire home/apt,4,2,2,3,650,1125,21,21,21,7,1,0,1,0.1,4768,2080,2
1,1248282,67,Entire home/apt,4,1,2,2,216,56,0,0,6,7,2,0,1,0.05,5005,4066,2
1,1391360,100,Non-entire place,2,1,1,1,89,1125,15,37,49,229,30,1,1,1.45,4968,4753,3
1,13396297,92,Entire home/apt,4,1.5,2,3,340,97,0,0,0,49,9,0,1,0.38,4105,3845,3
1,4126122,100,Entire home/apt,2,1,0,1,104,50,16,46,76,312,22,1,1,2.44,4600,3841,2
1,19949885,99,Entire home/apt,2,1,1,1,136,1125,19,44,69,484,54,4,2,3.83,3961,3794,2
1,2200681,NA,Entire home/apt,6,2,3,3,625,150,27,57,87,11,0,0,1,0.07,4803,4642,3
1,490818,71,Non-entire place,2,1,1,1,81,300,0,0,7,243,13,2,1,1.54,5185,4748,2
0,2343880,96,Entire home/apt,5,1,2,3,198,90,14,18,46,134,15,1,1,0.85,4786,4750,3
1,12624248,92,Entire home/apt,2,1,1,1,143,1125,0,0,0,64,18,0,1,0.53,4129,3635,2
1,12829634,100,Non-entire place,1,1,1,1,108,150,0,4,34,202,27,2,3,1.67,4122,3624,2
0,12704811,95,Entire home/apt,2,1,0,1,113,1125,7,29,46,263,38,2,1,2.05,4126,3844,3
