"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,59850,99,6,"Non-entire place",2,1,1,1,99,1,90,22,46,72,310,617,47,2,1,1,3.81,5675,4863,"2",3,"commercial",0,0,0,0
1,112237,86,1,"Entire home/apt",2,1,1,1,140,2,180,1,2,2,2,82,7,3,0,1,0.46,5535,5354,"2",2,"occasional",0,0,0,0
1,279955,92,3,"Entire home/apt",4,1,1,3,179,2,90,0,2,19,182,447,32,5,0,1,2.54,5337,5284,"3",2,"occasional",0,0,0,0
0,333581,89,3,"Non-entire place",4,2.5,2,3,109,1,30,0,14,44,268,120,12,1,0,1,0.7,5279,5110,"3",1,"occasional",0,0,0,0
0,292913,55,17,"Entire home/apt",5,1,2,2,218,3,300,29,59,70,231,21,1,0,0,5,0.26,5323,2393,"2",3,"commercial",0,0,0,0
0,292913,55,17,"Entire home/apt",5,1,2,0,287,90,365,29,59,89,90,2,2,0,0,5,0.27,5323,220,"2",2,"occasional",0,0,0,0
1,402292,70,2,"Entire home/apt",2,1,1,2,127,4,90,1,2,6,6,352,16,0,0,2,2.04,5230,5188,"2",2,"occasional",0,0,0,0
1,431242,50,2,"Entire home/apt",4,1,2,0,339,3,60,0,0,0,137,18,1,1,0,1,0.1,5215,5162,"2",2,"occasional",0,0,0,0
1,476047,93,2,"Entire home/apt",4,1,2,2,320,2,730,0,0,0,191,181,8,0,0,2,1.17,5192,4633,"2",2,"occasional",0,0,0,0
1,543277,62,9,"Entire home/apt",4,1,2,3,227,7,365,29,59,89,348,83,0,0,0,3,0.48,5164,5148,"2",4,"commercial",0,0,0,0
1,10469992,99,11,"Entire home/apt",4,1,2,3,139,3,180,0,17,47,283,173,3,1,0,7,1.25,4211,4145,"2",3,"commercial",0,0,0,0
1,8976420,81,4,"Entire home/apt",2,1,1,1,148,1,90,14,33,50,97,83,28,6,1,2,0.59,4287,4186,"2",2,"occasional",0,0,0,0
1,1852102,100,3,"Entire home/apt",2,1,0,1,163,2,1125,3,32,62,318,133,8,0,0,3,1.04,4854,3851,"2",3,"commercial",0,0,0,0
1,11594621,50,2,"Entire home/apt",2,1,1,1,250,4,1125,26,41,48,139,51,1,0,0,1,0.4,4162,3840,"2",2,"occasional",0,0,0,0
1,549372,46,2,"Entire home/apt",4,2,2,3,308,14,28,16,46,76,167,21,0,0,0,2,0.2,5161,3160,"3",1,"occasional",0,0,0,0
1,455910,83,1,"Non-entire place",2,1,1,2,94,1,30,26,56,86,361,13,6,1,0,1,0.08,5201,5066,"2",2,"occasional",0,0,0,0
1,501973,80,4,"Non-entire place",2,1,1,1,153,3,1125,28,58,88,89,41,1,0,0,1,0.25,5181,4908,"2",1,"occasional",0,0,0,0
1,733574,79,3,"Entire home/apt",2,1,1,1,171,5,1125,8,11,20,45,282,28,0,0,3,1.81,5109,4680,"2",2,"occasional",0,0,0,0
1,10614585,100,3,"Entire home/apt",4,1,2,3,252,3,150,24,54,84,217,106,6,0,0,1,0.77,4203,4147,"3",2,"occasional",0,0,0,0
1,10238205,100,1,"Entire home/apt",6,2,3,4,423,7,25,0,0,0,125,16,0,0,0,1,0.12,4223,4082,"2",2,"occasional",0,0,0,0
1,10625912,93,2,"Entire home/apt",2,1,1,1,300,2,700,0,15,45,46,54,8,0,0,1,0.45,4202,3565,"2",2,"occasional",0,0,0,0
1,10642428,38,7,"Non-entire place",2,1,1,1,66,2,90,7,19,19,63,45,1,1,0,3,0.32,4202,4185,"2",2,"occasional",0,0,0,0
1,10707598,98,3,"Entire home/apt",2,1,1,1,266,3,365,17,43,73,315,227,8,0,0,1,1.64,4198,4160,"3",3,"commercial",0,0,0,0
1,12067531,86,2,"Entire home/apt",2,1,0,2,113,14,280,0,3,12,260,20,7,0,0,1,0.16,4146,3814,"2",1,"occasional",0,0,0,0
1,9880950,99,1,"Entire home/apt",2,1,0,1,114,2,1125,9,19,33,107,450,53,3,0,1,3.5,4240,3852,"3",2,"occasional",0,0,0,0
0,3969502,-1,1,"Entire home/apt",3,1,2,2,234,90,1125,0,0,0,0,7,0,0,0,1,0.06,4618,3776,"2",1,"occasional",1,0,0,0
1,19240749,57,3,"Entire home/apt",2,1,0,1,181,3,1125,29,59,89,364,91,4,0,0,3,0.71,3974,3829,"2",3,"commercial",0,0,0,0
1,745322,98,1,"Entire home/apt",2,1,0,1,199,3,365,22,52,72,73,69,23,2,0,1,0.41,5105,5062,"3",2,"occasional",0,0,0,0
1,1305178,60,2,"Non-entire place",1,1,1,1,100,2,7,4,34,54,55,107,15,1,0,2,0.65,4991,4959,"3",1,"occasional",0,0,0,0
1,10244117,29,19,"Entire home/apt",3,1,0,2,120,90,1125,0,0,0,73,138,0,0,0,9,1,4222,4132,"2",2,"occasional",0,0,0,0
1,11026509,71,1,"Entire home/apt",2,1,1,1,172,2,730,29,59,89,364,216,14,0,0,1,1.57,4182,4137,"2",3,"commercial",0,0,0,0
0,11027939,100,1,"Entire home/apt",4,1,2,3,320,7,365,19,37,67,253,205,7,1,1,1,1.49,4181,4135,"3",2,"occasional",0,0,0,0
1,1261500,68,7,"Entire home/apt",4,1,1,2,190,7,120,0,16,46,47,314,22,2,0,5,2.28,5002,4122,"2",3,"commercial",0,0,0,0
1,7813812,100,2,"Entire home/apt",4,2,2,1,400,5,30,18,41,71,262,92,11,0,0,1,0.67,4340,4118,"2",2,"occasional",0,0,0,0
0,11317238,74,10,"Entire home/apt",6,1,2,4,298,1,1125,5,34,64,304,149,14,0,0,2,1.29,4171,3471,"2",4,"commercial",0,0,0,0
1,22823436,100,1,"Entire home/apt",2,1,0,1,116,2,1125,13,34,55,217,436,59,2,1,1,3.38,3892,3866,"2",2,"occasional",0,0,0,0
1,113874,91,165,"Entire home/apt",4,1,2,2,297,7,180,29,59,87,165,126,14,0,1,22,1,5531,3769,"2",3,"commercial",0,0,0,0
1,23680460,-1,3,"Entire home/apt",4,2,2,2,857,4,180,0,0,0,112,64,0,0,0,1,0.5,3870,3839,"3",2,"occasional",1,0,0,0
1,55948,96,2,"Entire home/apt",3,1,1,2,140,21,180,0,0,0,0,110,16,0,0,1,0.86,5688,3818,"3",1,"occasional",0,0,0,0
1,1228683,97,3,"Entire home/apt",2,1.5,1,1,186,3,35,21,51,81,172,136,20,1,0,1,0.83,5009,4915,"2",2,"occasional",0,0,0,0
1,1261500,68,7,"Entire home/apt",4,1,1,2,200,7,120,5,27,57,58,400,23,0,0,5,2.44,5002,4911,"2",3,"commercial",0,0,0,0
0,113874,91,165,"Entire home/apt",6,2,2,3,249,5,365,9,9,9,68,85,22,2,0,22,0.62,5531,4110,"2",3,"commercial",0,0,0,0
0,1502813,94,1,"Entire home/apt",2,1,1,1,135,3,365,3,22,34,111,18,10,2,0,1,0.11,4934,4897,"2",2,"occasional",0,0,0,0
1,402292,70,2,"Entire home/apt",4,2,2,3,200,7,80,21,34,34,34,14,5,0,0,2,0.1,5230,4335,"2",2,"occasional",0,0,0,0
0,1727971,91,1,"Non-entire place",1,1.5,1,1,164,3,14,29,59,85,355,30,5,0,0,1,0.21,4877,4383,"3",2,"occasional",0,0,0,0
1,11523433,82,5,"Entire home/apt",4,1,1,2,264,2,1125,5,18,37,200,188,13,0,0,1,1.36,4165,4143,"3",3,"commercial",0,0,0,0
1,1951184,-1,1,"Entire home/apt",2,1,1,1,99,90,1125,29,59,89,90,192,0,0,0,1,1.39,4839,4138,"3",1,"occasional",1,0,0,0
1,11454671,96,2,"Entire home/apt",2,1,1,1,205,2,1125,3,25,37,179,454,60,2,0,1,3.29,4167,4144,"2",2,"occasional",0,0,0,0
1,11675790,-1,1,"Entire home/apt",11,3,6,6,450,90,1125,23,53,83,358,11,1,0,0,1,0.09,4159,3806,"3",2,"occasional",1,0,0,0
1,11710316,100,1,"Entire home/apt",4,1,2,2,98,5,60,0,0,1,86,115,13,1,1,1,0.85,4159,4067,"3",2,"occasional",0,0,0,0
1,11747646,86,2,"Non-entire place",4,1,1,2,257,1,1125,29,59,88,357,900,64,3,0,2,6.55,4157,4123,"2",2,"occasional",0,0,0,0
1,11677823,82,2,"Entire home/apt",5,2,2,3,205,7,1125,8,10,18,96,49,6,0,0,1,0.36,4159,4036,"3",2,"occasional",0,0,0,0
1,1821747,80,2,"Entire home/apt",2,1,1,2,145,7,65,10,24,41,42,219,18,1,0,1,1.36,4859,4845,"2",2,"occasional",0,0,0,0
1,23950415,93,1,"Non-entire place",2,1,1,1,99,2,31,1,13,14,64,302,31,4,0,1,2.36,3863,3845,"2",1,"occasional",0,0,0,0
1,7691307,100,4,"Entire home/apt",5,1,3,3,158,3,50,7,22,25,101,6,4,1,0,1,0.06,4346,3243,"2",2,"occasional",0,0,0,0
1,20709565,71,1,"Entire home/apt",4,1,2,2,235,3,1125,0,1,9,121,188,24,1,0,1,1.48,3944,3818,"2",2,"occasional",0,0,0,0
0,16026854,86,245,"Entire home/apt",4,1.5,2,2,365,21,90,0,0,0,17,2,1,0,1,58,0.07,4039,884,"2",2,"occasional",0,0,0,0
1,1852102,100,3,"Entire home/apt",2,1,1,1,141,2,1125,13,33,61,314,204,23,1,1,3,1.29,4854,4739,"2",3,"commercial",0,0,0,0
1,1852102,100,3,"Entire home/apt",2,1,0,1,173,2,1125,19,26,56,319,175,10,0,1,3,1.27,4855,4145,"2",3,"commercial",0,0,0,0
1,1817516,-1,2,"Entire home/apt",4,1.5,2,2,336,90,180,29,59,89,364,48,1,0,0,2,0.33,4859,4403,"2",2,"occasional",1,0,0,0
1,1936434,99,28,"Entire home/apt",4,1,2,2,230,7,1125,5,35,65,259,285,21,1,0,14,1.78,4841,4790,"2",3,"commercial",0,0,0,0
1,304907,-1,2,"Entire home/apt",2,1,1,1,94,12,21,19,19,19,19,2,0,0,0,1,0.01,5313,4072,"2",1,"occasional",1,0,0,0
1,1428322,93,8,"Non-entire place",1,1,1,1,98,4,60,0,12,42,43,41,8,0,0,2,0.3,4957,4130,"2",2,"occasional",0,0,0,0
1,12246300,100,2,"Entire home/apt",2,1,1,1,120,1,90,13,30,56,214,314,101,10,1,1,9.35,4141,1006,"3",2,"occasional",0,0,0,0
1,12440693,94,2,"Entire home/apt",2,1,1,1,96,1,1125,13,37,67,342,499,68,6,0,1,4.03,4134,3714,"1",3,"commercial",0,0,0,0
1,2486565,50,1,"Entire home/apt",4,2,2,3,650,5,1125,21,21,21,176,7,1,0,0,1,0.1,4768,2080,"2",2,"occasional",0,0,0,0
1,1248282,67,1,"Entire home/apt",4,1,2,2,216,5,56,0,0,6,50,7,2,0,0,1,0.05,5005,4066,"2",2,"occasional",0,0,0,0
1,1391360,100,1,"Non-entire place",2,1,1,1,89,2,1125,15,37,49,277,229,30,1,0,1,1.45,4968,4753,"3",1,"occasional",0,0,0,0
1,13396297,92,2,"Entire home/apt",4,1.5,2,3,340,2,97,0,0,0,4,49,9,0,0,1,0.38,4105,3845,"3",2,"occasional",0,0,0,0
1,4126122,100,1,"Entire home/apt",2,1,0,1,104,2,50,16,46,76,322,312,22,1,0,1,2.44,4600,3841,"2",3,"commercial",0,0,0,0
1,19949885,99,4,"Entire home/apt",2,1,1,1,136,2,1125,19,44,69,307,484,54,4,1,2,3.83,3961,3794,"2",3,"commercial",0,0,0,0
1,2200681,-1,1,"Entire home/apt",6,2,3,3,625,90,150,27,57,87,362,11,0,0,0,1,0.07,4803,4642,"3",2,"occasional",1,0,0,0
1,490818,71,3,"Non-entire place",2,1,1,1,81,6,300,0,0,7,115,243,13,2,0,1,1.54,5185,4748,"2",1,"occasional",0,0,0,0
0,2343880,96,1,"Entire home/apt",5,1,2,3,198,5,90,14,18,46,230,134,15,1,1,1,0.85,4786,4750,"3",2,"occasional",0,0,0,0
1,12624248,92,2,"Entire home/apt",2,1,1,1,143,2,1125,0,0,0,28,64,18,0,0,1,0.53,4129,3635,"2",2,"occasional",0,0,0,0
1,12829634,100,3,"Non-entire place",1,1,1,1,108,3,150,0,4,34,215,202,27,2,1,3,1.67,4122,3624,"2",1,"occasional",0,0,0,0
0,12704811,95,1,"Entire home/apt",2,1,0,1,113,2,1125,7,29,46,212,263,38,2,0,1,2.05,4126,3844,"3",2,"occasional",0,0,0,0
1,12856477,80,1,"Entire home/apt",4,1,2,2,400,4,1125,10,10,15,194,25,1,0,0,1,0.18,4121,4075,"2",2,"occasional",0,0,0,0
1,11561416,50,1,"Non-entire place",2,1,1,1,169,1,14,0,0,0,170,4,3,0,0,1,0.03,4163,3815,"2",1,"occasional",0,0,0,0
1,13037683,98,1,"Entire home/apt",4,1,0,2,98,2,1125,3,29,54,274,282,24,1,1,1,2.07,4116,4092,"3",2,"occasional",0,0,0,0
1,5527352,45,3,"Entire home/apt",4,1,2,5,240,3,6,7,14,21,49,17,3,0,0,1,0.15,4473,3449,"2",2,"occasional",0,0,0,0
1,10244117,29,19,"Entire home/apt",5,1.5,2,3,180,90,120,29,59,78,244,64,0,0,1,9,0.56,4222,3453,"2",2,"occasional",0,0,0,0
1,2357596,83,1,"Entire home/apt",2,1,1,1,165,10,45,27,57,73,259,93,8,0,0,1,0.59,4783,4727,"2",2,"occasional",0,0,0,0
1,2374584,88,4,"Entire home/apt",2,1,1,0,156,4,730,27,42,42,117,50,21,1,0,1,0.33,4781,4483,"2",2,"occasional",0,0,0,0
0,2351093,95,2,"Entire home/apt",4,1,2,2,246,3,200,12,22,48,274,529,51,1,0,1,3.46,4784,4583,"2",2,"occasional",0,0,0,0
1,2465634,100,1,"Entire home/apt",4,1,2,2,85,14,365,6,8,38,237,52,5,0,0,1,0.35,4771,4430,"2",1,"occasional",0,0,0,0
0,2642660,88,1,"Entire home/apt",2,1,1,1,117,2,200,0,19,49,123,292,27,0,0,1,1.85,4750,4722,"3",2,"occasional",0,0,0,0
1,2874517,82,4,"Non-entire place",2,1,1,1,120,4,90,29,59,84,321,197,20,0,0,2,1.28,4726,4607,"2",2,"occasional",0,0,0,0
1,13041793,-1,1,"Entire home/apt",4,1,2,2,350,90,1125,26,56,86,177,18,0,0,0,1,0.2,4116,2634,"3",1,"occasional",1,0,0,0
1,12979499,98,1,"Entire home/apt",4,2,2,3,287,2,1125,0,10,21,92,341,34,4,0,1,2.57,4117,3982,"2",2,"occasional",0,0,0,0
1,7044418,76,5,"Entire home/apt",2,1,1,1,115,2,360,7,13,43,44,115,5,2,0,2,0.84,4378,4085,"2",3,"commercial",0,0,0,0
1,13131797,100,2,"Entire home/apt",7,1,3,4,605,2,90,21,34,51,205,54,9,1,0,2,0.43,4113,3768,"3",2,"occasional",0,0,0,0
0,1990305,93,4,"Entire home/apt",2,1,1,1,172,3,30,6,19,26,131,439,37,4,0,2,3.26,4835,4035,"2",2,"occasional",0,0,0,0
0,1468090,100,1,"Entire home/apt",2,1,1,1,333,90,1124,10,10,10,207,56,1,0,0,1,0.37,4945,4573,"2",1,"occasional",0,0,0,0
1,11987452,95,31,"Entire home/apt",4,1,2,2,227,5,100,2,2,26,194,243,25,0,0,2,2.17,4149,3360,"2",3,"commercial",0,0,0,0
1,3311750,0,2,"Entire home/apt",2,1,0,1,98,5,160,0,11,11,84,44,0,0,0,1,0.35,4685,3820,"2",2,"occasional",0,0,0,0
1,23935077,92,1,"Entire home/apt",2,1,1,1,144,3,90,21,51,67,67,46,18,1,0,1,0.67,3863,2049,"2",2,"occasional",0,0,0,0
1,24885065,99,3,"Entire home/apt",4,1,2,2,190,1,1125,0,5,24,97,202,94,4,1,1,1.96,3837,3092,"2",2,"occasional",0,0,0,0
1,15469257,83,105,"Entire home/apt",6,2,3,3,353,5,1125,28,58,88,363,29,6,0,0,55,0.35,4053,2461,"2",4,"commercial",0,0,0,0
1,2938681,75,1,"Non-entire place",1,1,1,1,70,28,730,1,6,22,134,29,1,0,0,1,0.19,4720,4592,"2",0,"occasional",0,0,0,0
0,3046924,87,221,"Entire home/apt",2,1,1,1,267,1,1125,29,59,89,364,25,5,1,0,85,0.22,4711,3384,"2",4,"commercial",0,0,0,0
1,1261500,68,7,"Entire home/apt",4,1,1,2,211,7,120,15,38,68,69,363,23,0,0,5,2.33,5002,4668,"2",3,"commercial",0,0,0,0
1,3284546,99,1,"Non-entire place",2,1,1,1,91,1,14,3,7,10,161,337,45,1,1,1,2.22,4688,4551,"2",1,"occasional",0,0,0,0
1,2551056,40,1,"Entire home/apt",2,1,1,1,174,3,70,0,0,0,27,115,9,0,0,1,0.74,4760,4655,"2",2,"occasional",0,0,0,0
1,9656582,95,2,"Entire home/apt",4,1,2,3,205,30,730,18,48,78,219,48,2,0,1,1,0.39,4251,3683,"2",1,"occasional",0,0,0,0
1,13751592,95,6,"Entire home/apt",8,1,3,6,287,5,365,5,12,19,204,184,25,1,0,4,1.39,4096,3976,"3",3,"commercial",0,0,0,0
