"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
1978-02-01,1978,2,"Females","Married","15-19 years",37.529,"Full-time"
1978-02-01,1978,2,"Females","Not married","15-19 years",596.951,"Full-time"
1978-02-01,1978,2,"Females","Unknown","15-19 years",634.48,"Full-time"
1978-02-01,1978,2,"Males","Married","15-19 years",6.033,"Full-time"
1978-02-01,1978,2,"Males","Not married","15-19 years",649.037,"Full-time"
1978-02-01,1978,2,"Males","Unknown","15-19 years",655.07,"Full-time"
1978-02-01,1978,2,"Females","Married","20-24 years",308.162,"Full-time"
1978-02-01,1978,2,"Females","Not married","20-24 years",285.075,"Full-time"
1978-02-01,1978,2,"Females","Unknown","20-24 years",593.237,"Full-time"
1978-02-01,1978,2,"Males","Married","20-24 years",157.848,"Full-time"
1978-02-01,1978,2,"Males","Not married","20-24 years",434.084,"Full-time"
1978-02-01,1978,2,"Males","Unknown","20-24 years",591.932,"Full-time"
1978-02-01,1978,2,"Females","Married","25-29 years",466.642,"Full-time"
1978-02-01,1978,2,"Females","Not married","25-29 years",117.312,"Full-time"
1978-02-01,1978,2,"Females","Unknown","25-29 years",583.954,"Full-time"
1978-02-01,1978,2,"Males","Married","25-29 years",395.044,"Full-time"
1978-02-01,1978,2,"Males","Not married","25-29 years",184.739,"Full-time"
1978-02-01,1978,2,"Males","Unknown","25-29 years",579.783,"Full-time"
1978-02-01,1978,2,"Females","Married","30-34 years",457.35,"Part-time"
1978-02-01,1978,2,"Females","Not married","30-34 years",75.185,"Full-time"
1978-02-01,1978,2,"Females","Unknown","30-34 years",532.535,"Full-time"
1978-02-01,1978,2,"Males","Married","30-34 years",450.737,"Full-time"
1978-02-01,1978,2,"Males","Not married","30-34 years",98.12,"Full-time"
1978-02-01,1978,2,"Males","Unknown","30-34 years",548.857,"Full-time"
1978-02-01,1978,2,"Females","Married","35-39 years",374.943,"Full-time"
1978-02-01,1978,2,"Females","Not married","35-39 years",49.842,"Full-time"
1978-02-01,1978,2,"Females","Unknown","35-39 years",424.785,"Full-time"
1978-02-01,1978,2,"Males","Married","35-39 years",380.223,"Full-time"
1978-02-01,1978,2,"Males","Not married","35-39 years",61.938,"Full-time"
1978-02-01,1978,2,"Males","Unknown","35-39 years",442.161,"Full-time"
1978-02-01,1978,2,"Females","Married","40-44 years",323.465,"Full-time"
1978-02-01,1978,2,"Females","Not married","40-44 years",52.044,"Full-time"
1978-02-01,1978,2,"Females","Unknown","40-44 years",375.509,"Full-time"
1978-02-01,1978,2,"Males","Married","40-44 years",338.786,"Full-time"
1978-02-01,1978,2,"Males","Not married","40-44 years",52.699,"Full-time"
1978-02-01,1978,2,"Males","Unknown","40-44 years",391.485,"Full-time"
1978-02-01,1978,2,"Females","Married","45-49 years",317.767,"Full-time"
1978-02-01,1978,2,"Females","Not married","45-49 years",54.731,"Full-time"
1978-02-01,1978,2,"Females","Unknown","45-49 years",372.498,"Full-time"
1978-02-01,1978,2,"Males","Married","45-49 years",335.707,"Full-time"
1978-02-01,1978,2,"Males","Not married","45-49 years",58.104,"Full-time"
1978-02-01,1978,2,"Males","Unknown","45-49 years",393.811,"Full-time"
1978-02-01,1978,2,"Females","Married","50-54 years",307.664,"Full-time"
1978-02-01,1978,2,"Females","Not married","50-54 years",74.908,"Full-time"
1978-02-01,1978,2,"Females","Unknown","50-54 years",382.572,"Full-time"
1978-02-01,1978,2,"Males","Married","50-54 years",337.284,"Full-time"
1978-02-01,1978,2,"Males","Not married","50-54 years",58.092,"Full-time"
1978-02-01,1978,2,"Males","Unknown","50-54 years",395.376,"Full-time"
1978-02-01,1978,2,"Females","Married","55-59 years",255.507,"Full-time"
1978-02-01,1978,2,"Females","Not married","55-59 years",92.653,"Full-time"
1978-02-01,1978,2,"Females","Unknown","55-59 years",348.16,"Full-time"
1978-02-01,1978,2,"Males","Married","55-59 years",288.345,"Full-time"
1978-02-01,1978,2,"Males","Not married","55-59 years",51.962,"Full-time"
1978-02-01,1978,2,"Males","Unknown","55-59 years",340.307,"Full-time"
1978-02-01,1978,2,"Females","Married","60-64 years",204.323,"Full-time"
1978-02-01,1978,2,"Females","Not married","60-64 years",102.177,"Full-time"
1978-02-01,1978,2,"Females","Unknown","60-64 years",306.5,"Full-time"
1978-02-01,1978,2,"Males","Married","60-64 years",233.639,"Full-time"
1978-02-01,1978,2,"Males","Not married","60-64 years",49.569,"Full-time"
